Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Yasmin Yadav,ibrar@gmail.com,B.Sc,Civil,2020,Google,Web Developer,808813,Delhi,8/14/2024
Ritvik Kalla,stuvansaxena@hotmail.com,BCA,EEE,2022,Accenture,Support Engineer,309179,Bangalore,2/5/2025
Rasha Dewan,neysasule@yahoo.com,B.Com,IT,2023,Accenture,Software Engineer,711614,Hyderabad,3/9/2024
Indranil Sawhney,sekhonraghav@hotmail.com,BBA,Mechanical,2024,TCS,Consultant,717444,Mumbai,10/18/2023
Aarav Konda,kurianshray@bava.com,BCA,IT,2023,IBM,Data Analyst,1171796,Hyderabad,11/9/2023
Hridaan Sura,rhea00@sengupta-vasa.net,B.Com,Civil,2023,IBM,Data Analyst,908144,Bangalore,2/29/2024
Mahika Bhalla,dsibal@deol.com,BCA,CSE,2022,IBM,Data Analyst,435724,Mumbai,2/20/2025
Nitya Chadha,bordevaibhav@yahoo.com,B.Sc,CSE,2020,Deloitte,Web Developer,466990,Chennai,3/23/2023
Eshani Rajagopalan,drishyarau@chaudhari-sarraf.com,BCA,Civil,2022,Wipro,Software Engineer,942466,Bangalore,2/5/2025
Samarth Bhatia,kapadiasamiha@yahoo.com,BBA,IT,2022,Accenture,System Engineer,1133182,Hyderabad,7/4/2022
Romil Gour,dvirk@dhar.info,BCA,EEE,2020,Wipro,Consultant,536938,Hyderabad,5/17/2022
Vanya Mahajan,zain40@gmail.com,B.Sc,EEE,2020,IBM,Consultant,963896,Chennai,3/3/2024
Hrishita Wadhwa,xkibe@virk.biz,B.Com,CSE,2023,TCS,Support Engineer,316883,Mumbai,3/10/2024
Onkar Dhar,pwali@hotmail.com,B.Com,EEE,2020,IBM,Web Developer,569121,Bangalore,5/24/2022
Ahana  Master,jayant51@dua-ganesan.com,BA,Civil,2024,TCS,System Engineer,1041638,Delhi,9/6/2022
Siya Gandhi,navya79@hotmail.com,B.Com,ECE,2024,Infosys,Data Analyst,968107,Hyderabad,5/18/2022
Raghav Bhatti,lbora@hotmail.com,BCA,IT,2020,Deloitte,Data Analyst,768147,Chennai,8/2/2022
Heer Badal,dshetty@wali.com,BBA,EEE,2022,Deloitte,Data Analyst,1154005,Pune,4/11/2022
Trisha Mammen,sagate@bhatia-sarma.com,B.Sc,CSE,2023,Wipro,Data Analyst,405451,Bangalore,8/5/2022
Samiha Kaur,malhotralakshit@hotmail.com,B.Tech,CSE,2024,TCS,System Engineer,1051870,Chennai,9/25/2024
Hunar Keer,hayreaniruddh@hotmail.com,B.Tech,CSE,2021,IBM,System Engineer,1089419,Mumbai,9/29/2022
Pari Chacko,idass@hotmail.com,B.Com,Civil,2022,Capgemini,Consultant,866420,Bangalore,8/23/2022
Sana Kapur,faggarwal@gmail.com,BBA,Mechanical,2022,Accenture,Data Analyst,1129556,Hyderabad,6/25/2023
Hiran Ratti,fwalia@hotmail.com,B.Sc,EEE,2021,IBM,Web Developer,685882,Delhi,3/9/2023
Shaan Konda,shaan92@yahoo.com,B.Com,EEE,2023,Infosys,Web Developer,682562,Mumbai,12/30/2023
Yuvraj  Dhingra,mehul07@kaur.com,B.Tech,CSE,2023,Amazon,Consultant,1136597,Bangalore,11/27/2022
Ojas Kunda,parinaazcheema@hotmail.com,B.Sc,IT,2021,Accenture,System Engineer,433856,Hyderabad,2/13/2023
Riya Saha,kartikbala@yahoo.com,B.Sc,EEE,2020,Microsoft,Data Analyst,707188,Hyderabad,3/19/2023
Zoya Tiwari,akarsh99@chauhan.com,BCA,IT,2020,Microsoft,Software Engineer,467741,Chennai,9/4/2024
Indranil Rout,bajajritvik@sankar.org,B.Sc,ECE,2023,IBM,Software Engineer,662951,Bangalore,7/18/2023
Alisha Lalla,qmander@gmail.com,BCA,CSE,2024,IBM,Support Engineer,951804,Chennai,10/17/2022
Nitara Sinha,uaggarwal@barad-ravi.info,B.Sc,IT,2024,Capgemini,Data Analyst,784023,Pune,6/3/2022
Renee Ramaswamy,inaaya-78@yahoo.com,BA,EEE,2021,Microsoft,Data Analyst,1068982,Bangalore,8/9/2024
Oorja Jani,anvidhar@tella.com,B.Com,EEE,2023,TCS,Software Engineer,1090313,Hyderabad,4/19/2023
Elakshi Bal,umannan@balan-kapoor.com,B.Tech,ECE,2022,Capgemini,Data Analyst,821454,Chennai,10/12/2023
Anahi Bal,zeeshande@gmail.com,BBA,Civil,2021,IBM,System Engineer,394707,Pune,1/7/2025
Pari Rajagopalan,wallakabir@hotmail.com,BA,IT,2024,Microsoft,Web Developer,1123201,Mumbai,7/5/2022
Prisha Goyal,mannat47@dugal-buch.com,B.Com,EEE,2022,Infosys,Support Engineer,359436,Bangalore,10/27/2024
Romil Dey,wandra@kari-tripathi.com,BA,Civil,2020,Microsoft,Consultant,1153194,Pune,12/7/2023
Reyansh Trivedi,dugalriaan@mannan-ray.com,B.Tech,Civil,2024,IBM,Data Analyst,302414,Mumbai,4/5/2024
Alisha Venkatesh,obaral@mahal.info,BA,EEE,2023,IBM,Data Analyst,1098437,Pune,12/8/2024
Himmat Sule,qkapoor@gmail.com,BA,Mechanical,2022,Infosys,Software Engineer,401997,Pune,8/9/2022
Trisha Venkatesh,chirag97@iyer.com,BA,EEE,2021,Google,System Engineer,649215,Hyderabad,10/12/2022
Anvi Ram,nayantara35@shah.com,B.Sc,CSE,2020,Google,Data Analyst,1029981,Pune,3/18/2024
Eva Borde,kapurtanya@hotmail.com,BBA,Mechanical,2020,Deloitte,Consultant,873103,Pune,9/13/2022
Piya Bala,walimiraya@gmail.com,B.Com,EEE,2021,Microsoft,Consultant,935960,Chennai,2/6/2025
Dharmajan Varma,darshitsheth@yahoo.com,B.Sc,IT,2024,Microsoft,Software Engineer,798409,Chennai,5/24/2023
Samarth Rajan,dkaur@yahoo.com,B.Com,ECE,2021,Deloitte,Software Engineer,702197,Chennai,7/13/2023
Tejas Kashyap,aayush38@yahoo.com,B.Com,Civil,2021,IBM,Support Engineer,857364,Delhi,1/3/2023
Heer Guha,hrishitasehgal@barman.com,B.Com,CSE,2020,Amazon,Data Analyst,395097,Chennai,8/13/2023
Alia Krish,arorasaira@sagar.com,BBA,Civil,2024,Microsoft,Web Developer,410798,Delhi,7/13/2022
Anahi Lanka,shraykhosla@sarin.info,B.Com,EEE,2024,Google,Web Developer,698046,Mumbai,1/20/2024
Damini Rajagopal,gtaneja@hotmail.com,BBA,EEE,2020,IBM,Web Developer,553099,Mumbai,6/8/2023
Arhaan Baria,arnavkorpal@hotmail.com,B.Sc,Civil,2023,TCS,Web Developer,1024413,Chennai,11/20/2022
Riya Dugal,ysharma@yahoo.com,BA,Civil,2023,TCS,Web Developer,1125183,Delhi,5/20/2022
Pranay Samra,skannan@yahoo.com,BA,Mechanical,2024,Microsoft,Consultant,915118,Pune,9/10/2022
Yakshit Shah,hunarswamy@bhatti-srinivasan.com,B.Com,IT,2024,Accenture,Software Engineer,1136712,Chennai,3/28/2024
Arhaan Kamdar,thakeryuvaan@jain-bhalla.org,B.Com,CSE,2024,Wipro,Consultant,798408,Hyderabad,6/27/2022
Divyansh Cherian,eshanishenoy@yahoo.com,B.Com,CSE,2023,Deloitte,Software Engineer,303206,Mumbai,9/14/2024
Neelofar Ganesh,badal86@mannan.com,B.Com,EEE,2023,Deloitte,Software Engineer,575078,Chennai,4/14/2023
Sara Dugar,sanadivan@gmail.com,B.Sc,CSE,2021,IBM,Support Engineer,325734,Bangalore,9/21/2022
Kanav Dewan,rvasa@dixit.net,B.Com,EEE,2024,IBM,Data Analyst,505991,Hyderabad,2/10/2023
Yashvi Vasa,laganchada@shankar.org,BA,IT,2021,Capgemini,Data Analyst,999454,Pune,1/31/2025
Kiara Das,groverhrishita@chadha.com,BBA,EEE,2021,Wipro,Web Developer,370643,Chennai,8/30/2022
Divyansh Bawa,ehsaan15@hotmail.com,B.Tech,CSE,2022,TCS,Support Engineer,1032666,Hyderabad,5/12/2022
Dishani Saran,chandrankanav@hotmail.com,B.Sc,IT,2024,Google,Support Engineer,339646,Delhi,5/10/2023
Kismat Konda,warora@bassi.com,BBA,IT,2024,Capgemini,Data Analyst,626871,Delhi,8/21/2024
Stuvan Saini,bordedhanush@yahoo.com,BA,EEE,2022,Accenture,System Engineer,920927,Hyderabad,2/13/2023
Tiya Trivedi,raniabalasubramanian@yahoo.com,BA,Civil,2024,Accenture,Support Engineer,439326,Delhi,10/23/2024
Hridaan Ramanathan,kiarakant@hotmail.com,BA,Mechanical,2022,Accenture,Data Analyst,631747,Hyderabad,12/6/2024
Aradhya Sastry,gatikvig@shere-suri.biz,BA,Mechanical,2022,Infosys,Data Analyst,403869,Hyderabad,11/15/2023
Alisha Mannan,trivedikaira@gmail.com,B.Sc,ECE,2020,Capgemini,Consultant,946347,Pune,3/2/2023
Madhav Jha,nsoman@hotmail.com,BBA,EEE,2022,Deloitte,Data Analyst,505673,Hyderabad,5/2/2022
Shaan Bajwa,samar15@setty-dhar.com,B.Com,IT,2022,Capgemini,Consultant,413240,Mumbai,6/10/2022
Vardaniya Raman,viswanathanmadhav@wagle-lad.net,B.Sc,Civil,2023,Accenture,Data Analyst,1042346,Delhi,7/24/2022
Kiaan Buch,lmani@hotmail.com,B.Sc,Mechanical,2023,Google,Consultant,1003594,Hyderabad,3/22/2024
Rhea Kohli,mchandran@hotmail.com,BA,Mechanical,2023,TCS,Support Engineer,524008,Delhi,9/12/2022
Aaina Balay,nsagar@venkataraman-vaidya.com,BA,Civil,2021,Amazon,Data Analyst,539971,Mumbai,5/19/2022
Jayesh Chopra,kavya61@yahoo.com,B.Tech,IT,2020,Amazon,Support Engineer,1035285,Mumbai,4/11/2024
Alisha Agrawal,hrishita02@dalia-upadhyay.info,B.Tech,IT,2021,Microsoft,Support Engineer,659556,Pune,3/12/2023
Kanav Sawhney,anaya15@yahoo.com,B.Com,ECE,2021,Infosys,Software Engineer,327830,Bangalore,6/8/2023
Aaryahi Mallick,divananahita@madan.com,B.Tech,IT,2023,Wipro,Data Analyst,413605,Delhi,11/4/2024
